PMID	title	date	location	doi
2825819	Enteric coronavirus TGEV: partial sequence of the genomic RNA, its organizationand expression.	1987 Jun-Jul	France	10.1016/0300-9084(87)90178-7
2824884	Postinflammatory remyelination in the spinal cord of mice infected with mousehepatitis virus, JHM strain.	1987 Jun	Japan	
2821527	Comparative nephropathogenicity of different strains of infectious bronchitisvirus in chickens.	1987 Jun	England	10.3382/ps.0660954
2444027	Antigenic variation of porcine transmissible gastroenteritis virus detected bymonoclonal antibodies.	1987 Jun	Netherlands	10.1016/0378-1135(87)90003-4
2437592	Characterization of the structural proteins of the murine coronavirus strain A59using monoclonal antibodies.	1987 Jun	United States	10.3181/00379727-185-42532
2437194	Altered splenic T cell function of BALB/cByJ mice infected with mouse hepatitisvirus or Sendai virus.	1987 May 15	United States	
3038499	[How often must maternal vaccination be repeated for the prophylaxis of rotavirusand coronavirus infections (neonatal diarrhea) in the calf?].	1987 May 7	Germany	
3592377	Association of enterotoxigenic Bacteroides fragilis with diarrheal disease inyoung pigs.	1987 May	United States	
3037819	Response of genetically susceptible and resistant mice to intranasal inoculationwith mouse hepatitis virus JHM.	1987 May	Netherlands	10.1016/0168-1702(87)90030-x
3039970	An outbreak of avian urolithiasis on a large commercial egg farm.	1987 Apr-Jun	United States	
3039962	Further studies on in vitro and in vivo assays of hemorrhagic enteritis virus(HEV).	1987 Apr-Jun	United States	
3039960	Virus and virus-like particles in the faeces of cats with and without diarrhoea.	1987 Apr	England	10.1111/j.1751-0813.1987.tb09638.x
3039480	Antibodies to avian infectious bronchitis virus in Pakistani chickens.	1987 Apr	England	10.3382/ps.0660765
3039478	Effect of dietary acidification on kidney damage induced in immature chickens byexcess calcium and infectious bronchitis virus.	1987 Apr	England	10.3382/ps.0660626
3038290	Comparative properties of feline coronaviruses in vitro.	1987 Apr	Canada	
3037189	Rederivation of MHV and MEV antibody positive mice by cross-fostering and use ofthe microisolator caging system.	1987 Apr	United States	
3034767	Catabolism of homologous murine monoclonal hybridoma IgG antibodies in mice.	1987 Apr	England	
3033137	Intracellular RNAs of the feline infectious peritonitis coronavirus strain79-1146.	1987 Apr	England	10.1099/0022-1317-68-4-995
3031130	Analysis of the intrathecal humoral immune response in Brown Norway (BN) rats,infected with the murine coronavirus JHM.	1987 Apr	Netherlands	10.1016/0165-5728(87)90017-8
3029990	Identification of putative polymerase gene product in cells infected with murinecoronavirus A59.	1987 Apr	United States	10.1016/0042-6822(87)90303-5
3029985	In vitro synthesis of two polypeptides from a nonstructural gene of coronavirusmouse hepatitis virus strain A59.	1987 Apr	United States	10.1016/0042-6822(87)90293-5
3032023	Shedding of enteric coronavirus in adult cattle.	1987 Mar	United States	
3029965	Sequence analysis of the bovine coronavirus nucleocapsid and matrix proteingenes.	1987 Mar	United States	10.1016/0042-6822(87)90312-6
3029299	Induction of demyelination by a temperature-sensitive mutant of the coronavirusMHV-A59 is associated with restriction of viral replication in the brain.	1987 Mar	England	10.1099/0022-1317-68-3-703
2886022	Serological relationship among ten strains of avian infectious bronchitis virus.	1987 Mar	Slovakia	
2853274	Late onset, symptomatic, demyelinating encephalomyelitis in mice infected withMHV-JHM in the presence of maternal antibody.	1987 Mar	England	10.1016/0882-4010(87)90020-9
2828460	Comparison of a modified enzyme-linked immunosorbent assay with immunosorbentelectron microscopy to detect coronavirus in human faecal specimens.	1987 Mar	Bangladesh	
3033872	Incidence, characterisation and prophylaxis of nephropathogenic avian infectiousbronchitis viruses.	1987 Feb 28	England	10.1136/vr.120.9.205
3621315	[Finding of coronavirus particles in the feces of patients with diarrhea].	1987 Feb	China	
3035278	Effect of mouse hepatitis virus infection on combination therapy of P388 leukemiawith cyclophosphamide and pyrimidinones.	1987 Feb	United States	
3035277	Host age and genotypic effects on enterotropic mouse hepatitis virus infection.	1987 Feb	United States	
3033378	Micro-method for neutralization test of transmissible gastroenteritis virus usingporcine kidney cell line, CPK cells.	1987 Feb	Japan	10.1292/jvms1939.49.141
3030790	Seroepidemiological studies on the occurrence of common respiratory infections inpaediatric student nurses and medical technology students.	1987 Feb	England	10.1017/s0950268800061707
3029935	[A new polyvalent vaccine against enteral infections in newborn calves].	1987 Feb	Czech Republic	
3029911	Cyclosporine A fails to alter innate host resistance to murine hepatitis virusstrain 3 infection in A/J mice.	1987 Feb	United States	
3029279	Molecular epidemiology of infectious bronchitis virus in The Netherlands.	1987 Feb	England	10.1099/0022-1317-68-2-343
3027983	Analysis of intracellular small RNAs of mouse hepatitis virus: evidence fordiscontinuous transcription.	1987 Feb	United States	10.1016/0042-6822(87)90414-4
3027982	Multiple recombination sites at the 5'-end of murine coronavirus RNA.	1987 Feb	United States	10.1016/0042-6822(87)90413-2
3027981	The 5'-end sequence of the murine coronavirus genome: implications for multiplefusion sites in leader-primed transcription.	1987 Feb	United States	10.1016/0042-6822(87)90412-0
3027123	Effects of regional spinal X-irradiation on demyelinating disease caused byTheiler's virus, mouse hepatitis virus or experimental allergicencephalomyelitis.	1987 Feb	Netherlands	10.1016/0165-5728(87)90098-1
2856269	Prostaglandin E2 prevents fulminant hepatitis and the induction of procoagulantactivity in susceptible animals.	1987 Feb	United States	
2853273	In vivo and in vitro models of demyelinating disease. XVII. The infectiousprocess in athymic rats inoculated with JHM virus.	1987 Feb	England	10.1016/0882-4010(87)90100-8
3029940	Prevalence of IBV antibodies in turkey breeding flocks in Israel.	1987 Jan 24	England	10.1136/vr.120.4.94-b
18766585	Coronavirus IBV: relationships among recent European isolates studied by limitedproteolysis of the virion glycopolypeptides.	1987	England	10.1080/03079458708436347
3619653	Antigenic and biological diversity of feline coronaviruses: feline infectiousperitonitis and feline enteritis virus.	1987	Austria	10.1007/bf01310988
3564781	[Humoral immunity indices of chronic alcoholism patients].	1987 Jan	Russia (Federation)	
3454265	Coronavirus: a jumping RNA transcription.	1987	United States	10.1101/sqb.1987.052.01.041
3434438	Monoclonal antibodies to two bovine coronavirus glycoproteins neutralize virusinfectivity.	1987	United States	10.1007/978-1-4684-1280-2_61
3434437	Sequence and structure of the coronavirus peplomer protein.	1987	United States	10.1007/978-1-4684-1280-2_4
3434436	Defective interfering particles of coronavirus.	1987	United States	10.1007/978-1-4684-1280-2_23
3434435	Temporal regulation of RNA synthesis of bovine coronavirus.	1987	United States	10.1007/978-1-4684-1280-2_19
3434434	Deduced amino acid sequence and potential O-glycosylation sites for the bovinecoronavirus matrix protein.	1987	United States	10.1007/978-1-4684-1280-2_14
3426398	Characteristics of Australian human enteric coronavirus-like particles:comparison with human respiratory coronavirus 229E and duodenal brush bordervesicles.	1987	Austria	10.1007/bf01314429
3324674	Molecular biology of coronavirus 1986.	1987	United States	10.1007/978-1-4684-1280-2_2
3124516	Glycosylation of the bovine coronavirus hemagglutinin protein.	1987	United States	10.1007/978-1-4684-1280-2_15
3039944	Hemagglutination with transmissible gastroenteritis virus.	1987	Austria	10.1007/bf01310994
3037564	Systemic and local antibody responses in chickens after infection and vaccinationwith infectious bronchitis virus.	1987	United States	
3036443	The diagnostic gap in diarrhoeal aetiology.	1987	Netherlands	10.1002/9780470513460.ch14
3036041	Fatty acid acylation of viral proteins in murine hepatitis virus-infected cells.Brief report.	1987	Austria	10.1007/bf01311339
3034228	Serological differentiation of avian infectious bronchitis field isolates usingan enzyme immunoassay: presence of Dutch strains in West Germany.	1987 Jan-Mar	United States	
3034226	Comparison of two commercial enzyme-linked immunosorbent assays and conventionalmethods for avian serology.	1987 Jan-Mar	United States	
3033910	[Experimental coronavirus encephalomyelitis in mice].	1987 Jan-Feb	Russia (Federation)	
3032390	The kinetics-based enzyme-linked immunosorbent assay for coronavirus antibodiesin cats: calibration to the indirect immunofluorescence assay and computerizedstandardization of results through normalization to control values.	1987 Jan	Canada	
3031867	Comparison of the effect of live Newcastle disease vaccine Clone 30 in broilersadministered at day 1 or at day 7 and the effect of H120 vaccination at 17 daysof age: a field experiment.	1987 Jan	England	10.1080/01652176.1987.9694074
3027955	Evaluation of an enzyme-linked immunosorbent assay for the detection oftransmissible gastroenteritis virus antibodies.	1987 Jan	Netherlands	10.1016/0378-1135(87)90103-9
3027249	Completion of the sequence of the genome of the coronavirus avian infectiousbronchitis virus.	1987 Jan	England	10.1099/0022-1317-68-1-57
3027248	Nucleotide sequence of the gene encoding the surface projection glycoprotein ofcoronavirus MHV-JHM.	1987 Jan	England	10.1099/0022-1317-68-1-47
3025254	Analysis of Ia induction on Lewis rat astrocytes in vitro by virus particles andbacterial adjuvants.	1987 Jan	Netherlands	10.1016/0165-5728(87)90062-2
3023696	Genetic resistance to mouse hepatitis virus correlates with absence ofvirus-binding activity on target tissues.	1987 Jan	United States	
2829575	RNA recombination of coronavirus.	1987	United States	10.1007/978-1-4684-1280-2_11
2829574	Expression of the E1 gene of mouse hepatitis virus (MHV A59) in vivo and invitro.	1987	United States	10.1007/978-1-4684-1280-2_10
2829573	Murine coronavirus 5'-end genomic RNA sequence reveals mechanism of leader-primedtranscription.	1987	United States	10.1007/978-1-4684-1280-2_9
2829572	An eight-year study of the viral agents of acute gastroenteritis in humans:ultrastructural observations and seasonal distribution with a major emphasis oncoronavirus-like particles.	1987	United States	10.1007/978-1-4684-1280-2_74
2829570	Immunization against feline coronaviruses.	1987	United States	10.1007/978-1-4684-1280-2_72
2829569	Strategies for a successful coronavirus (TGE) vaccine for swine.	1987	United States	10.1007/978-1-4684-1280-2_70
2829568	Expression of porcine transmissible gastroenteritis virus genes in E. coli asbeta-galactosidase chimaeric proteins.	1987	United States	10.1007/978-1-4684-1280-2_7
2829567	Virologic and immunologic aspects of feline infectious peritonitis virusinfection.	1987	United States	10.1007/978-1-4684-1280-2_69
2829566	Relatedness of rabbit coronavirus to other coronaviruses.	1987	United States	10.1007/978-1-4684-1280-2_68
2829565	Complement-dependent neutralization of transmissible gastroenteritis virus bymonoclonal antibodies.	1987	United States	10.1007/978-1-4684-1280-2_64
2829564	Antibody response in swine to individual transmissible gastroenteritis virus(TGEV) proteins.	1987	United States	10.1007/978-1-4684-1280-2_62
2829563	Identification of a new gene product encoded by mRNA D of infectious bronchitisvirus.	1987	United States	10.1007/978-1-4684-1280-2_6
2829562	Resistance to murine hepatitis virus strain 3 (MHV-3) infection in A/J mice isnot affected by cyclosporin A (CsA).	1987	United States	10.1007/978-1-4684-1280-2_60
2829561	Effect of cyclosporin A on MHV3-induced chronic CNS infection in mice.	1987	United States	10.1007/978-1-4684-1280-2_59
2829560	Prostaglandin E2 (PGE2) alters the pathogenesis of MHV-3 infection in susceptibleBALB/cJ mice.	1987	United States	10.1007/978-1-4684-1280-2_58
2829559	Infection and involution of mouse thymus by MHV-4.	1987	United States	10.1007/978-1-4684-1280-2_56
2829558	Intranasal challenge immunity of mice to antigenically homologous andheterologous strains of mouse hepatitis virus.	1987	United States	10.1007/978-1-4684-1280-2_55
2829557	Coronavirus SD-induced immunoregulatory disturbances in a murine model ofdemyelination.	1987	United States	10.1007/978-1-4684-1280-2_54
2829556	Neuropathogenicity of mutant strains of mouse hepatitis virus, 1A and 2C, fromDBT cells persistently infected with JHM strain.	1987	United States	10.1007/978-1-4684-1280-2_53
2829555	Selective tropism of MHV3 for CNS cells and consequences of MHV3 infection on CNScells activities.	1987	United States	10.1007/978-1-4684-1280-2_52
2829554	Coronavirus and multiple sclerosis: results of a case/control longitudinalserological study.	1987	United States	10.1007/978-1-4684-1280-2_51
2829553	Susceptibility to mouse hepatitis virus strain 3 in BALB/cJ mice: failure ofimmune cell proliferation and interleukin 2 production.	1987	United States	10.1007/978-1-4684-1280-2_50
2829552	Immune mediated clearance of JHM virus from the central nervous system.	1987	United States	10.1007/978-1-4684-1280-2_49
2829551	Characterization of mouse hepatitis virus-reactive T cell clones.	1987	United States	10.1007/978-1-4684-1280-2_48
2829550	Identification of the coronavirus MHV-JHM mRNA 4 gene product using fusionprotein antisera.	1987	United States	10.1007/978-1-4684-1280-2_5
2829549	In vivo and in vitro models of demyelinating disease, XXIII: Infection by JHMvirus of athymic rats.	1987	United States	10.1007/978-1-4684-1280-2_47
2829548	Intrathecal humoral immune response in coronavirus induced encephalomyelitis ofLewis and BN rats.	1987	United States	
2829547	Protective effect of the F(ab')2 fragments of monoclonal antibodies to mousehepatitis virus.	1987	United States	10.1007/978-1-4684-1280-2_45
2829546	Characterization of JHMV variants isolated from rat brain and cultured neuralcells after wild type JHMV infection.	1987	United States	10.1007/978-1-4684-1280-2_43
2829545	Pathogenic characteristics of neutralization-resistant variants of JHMcoronavirus (MHV-4).	1987	United States	10.1007/978-1-4684-1280-2_42
2829544	Increased hepatotropism of mutants of MHV, strain JHM, selected with monoclonalantibodies.	1987	United States	10.1007/978-1-4684-1280-2_41
2829543	Maternal antibody-modulated MHV-JHM infection in C57BL/6 and BALB/c mice.	1987	United States	10.1007/978-1-4684-1280-2_39
2829542	Molecular determinants of CNS virulence of MHV-4.	1987	United States	10.1007/978-1-4684-1280-2_38
2829540	Development of rapid assay for screening compounds for antiviral activity againstRNA viruses.	1987	United States	10.1007/978-1-4684-1280-2_36
2829539	Regulation of persistent infections with human coronavirus OC43.	1987	United States	10.1007/978-1-4684-1280-2_35
2829538	A cell line defective in murine coronavirus internalization.	1987	United States	10.1007/978-1-4684-1280-2_34
2829537	Characterization of temperature-sensitive mutants mouse hepatitis virus type 3.	1987	United States	10.1007/978-1-4684-1280-2_33
2829536	Influence of the cell cycle on the infectious titer of murine hepatitis virus,strain A59.	1987	United States	10.1007/978-1-4684-1280-2_32
2829535	Are differences in biological properties of MHV associated with differences inspecific regions of their nucleocapsid mRNA?	1987	United States	10.1007/978-1-4684-1280-2_31
2829534	Characterization of a non-pathogenic MHV3 variant derived from a persistentlyinfected lymphoid cell line.	1987	United States	10.1007/978-1-4684-1280-2_30
2829533	In vivo and in vitro models of demyelinating disease, XXI: relationship betweendifferentiation of rat oligodendrocytes and control of JHMV replication.	1987	United States	10.1007/978-1-4684-1280-2_29
2829532	Differential effects of MHV-4 infection of astrocytes and oligodendrocytes invitro.	1987	United States	10.1007/978-1-4684-1280-2_28
2829530	Expression of MHC class I genes in mouse hepatitis virus (MHV-A59) infection andin multiple sclerosis.	1987	United States	10.1007/978-1-4684-1280-2_26
2829529	Analysis and pathogenetic significance of class II MHC (Ia) antigen induction onastrocytes during JHM coronavirus infection in rats.	1987	United States	10.1007/978-1-4684-1280-2_25
2829528	Identification of a receptor for mouse hepatitis virus.	1987	United States	10.1007/978-1-4684-1280-2_24
2829527	The role of protease-dependent cell membrane fusion in persistent and lyticinfections of murine hepatitis virus.	1987	United States	10.1007/978-1-4684-1280-2_22
2829526	Characterization of a small plaque mutant of the A59 strain of mouse hepatitisvirus defective in cell fusion.	1987	United States	10.1007/978-1-4684-1280-2_21
2829525	Temperature-sensitive mutants of MHV-A59.	1987	United States	10.1007/978-1-4684-1280-2_20
2829524	Translation and processing of MHV-A59 virion RNA in reticulocyte lysates andinfected cells.	1987	United States	10.1007/978-1-4684-1280-2_18
2829523	Expression of IBV spike protein by a vaccinia virus recombinant.	1987	United States	10.1007/978-1-4684-1280-2_17
2829522	The complete nucleotide sequence of avian infectious bronchitis virus: analysisof the polymerase-coding region.	1987	United States	10.1007/978-1-4684-1280-2_3
2829521	Studies into the mechanism of MHV transcription.	1987	United States	10.1007/978-1-4684-1280-2_16
2829520	Nucleotide sequence of the porcine transmissible gastroenteritis coronavirusmatrix protein gene.	1987	United States	10.1007/978-1-4684-1280-2_13
2829519	Surface glycoproteins of transmissible gastroenteritis virus: functions and genesequence.	1987	United States	10.1007/978-1-4684-1280-2_12
2829518	Coronaviruses. Third International Coronavirus Symposium. Asilomar, California,September 1986. Proceedings.	1987	United States	
2827559	[Influence of concanavalin A on the attachment of the coronavirus oftransmissible gastroenteritis in cell cultures].	1987	France	
2827440	Antibody isotypes against the surface glycoproteins of porcine coronavirus in themilk of orally infected sows.	1987	United States	
2825892	An immunological analysis of natural resistance to mouse hepatitis virus (JHMVstrain) infection in C3H mice.	1987	Brazil	
2825619	Protection from mouse hepatitis virus type 3-induced acute disease by ananti-nucleoprotein monoclonal antibody. Brief report.	1987	Austria	10.1007/bf01310740
2825474	Natural killer (NK) cell activity against enteric murine coronavirus mediated byintestinal leukocytes.	1987	United States	10.1007/978-1-4684-5344-7_63
2823451	[Etiological study of viral gastroenteritis in swine].	1987	Bulgaria	
2821963	Physico-chemical properties of murine hepatitis virus, strain A 59. Brief report.	1987	Austria	10.1007/bf01320963
2449762	[Use of gamma-globulins from the peritoneal fluid of cats with infectiousperitonitis for the immunofluorescence demonstration of the TGE antigen].	1987	Bulgaria	
2449047	Identification of epitopes of immunological importance on the peplomer of porcinetransmissible gastroenteritis virus.	1987	United States	10.1007/978-1-4684-1280-2_66
2449046	Properties of coronavirus IBV after removal of the S1 subunit of the spikeglycoprotein.	1987	United States	10.1007/978-1-4684-1280-2_65
2449045	The neutralization epitopes on the spike protein of infectious bronchitis virusand their antigenic variation.	1987	United States	10.1007/978-1-4684-1280-2_63
2449044	Genetically-determined sensitivity to MHV3 infections is expressed in vitro inlymphoid cells and macrophages.	1987	United States	10.1007/978-1-4684-1280-2_57
2449043	Critical epitopes in transmissible gastroenteritis virus neutralization.	1987	United States	10.1007/978-1-4684-1280-2_44
2449042	Coronavirus JHM induced demyelinating disease: specific domains on the E2-proteinare associated with neurovirulence.	1987	United States	10.1007/978-1-4684-1280-2_40
2438843	Strain specific antibodies revealed by immunoabsorption studies with avianinfectious bronchitis virus.	1987	Netherlands	10.1007/bf00344943
3820910	Multiplication of canine coronavirus in CRFK cells.	1986 Dec	Japan	10.1292/jvms1939.48.1063
3785676	Probing for the human coronavirus OC43 in multiple sclerosis.	1986 Dec	United States	10.1212/wnl.36.12.1604
3551939	Coronavirus leader-RNA-primed transcription: an alternative mechanism to RNAsplicing.	1986 Dec	United States	10.1002/bies.950050606
3033933	MHV nucleocapsid synthesis in the presence of cycloheximide and accumulation ofnegative strand MHV RNA.	1986 Dec	Netherlands	10.1016/0168-1702(86)90074-2
3030260	[Incidence of serum neutralizing antibodies to various variant strains of theinfectious bronchitis virus in chickens in South Wurttemberg].	1986 Dec 1	Germany	
3029493	Isolation of transmissible gastroenteritis virus from feces of diarrheic pigs inroller culture of CPK cells in the presence of trypsin.	1986 Dec	Japan	10.1292/jvms1939.48.1245
3025348	Comparison of the spike precursor sequences of coronavirus IBV strains M41 and6/82 with that of IBV Beaudette.	1986 Dec	England	10.1099/0022-1317-67-12-2825
2854604	Regulation of viral persistence in human glioblastoma and rhabdomyosarcoma cellsinfected with coronavirus OC43.	1986 Dec	England	10.1016/0882-4010(86)90042-2
2431163	Identification of two epitopes in the carboxyterminal 15 amino acids of the E1glycoprotein of mouse hepatitis virus A59 by using hybrid proteins.	1986 Dec	United States	
3030376	[Effect of cocaine administration on experimental hepatitis in the mouse causedby MHV-3 virus: preliminary results].	1986 Nov 30	Italy	
3026381	Phosphorylation of the mouse hepatitis virus nucleocapsid protein.	1986 Nov 26	United States	10.1016/s0006-291x(86)80326-6
3026770	[Immunogenicity of inactivated, multivalent IB/ND oil emulsion vaccine in hybridlaying and fattening animal flocks].	1986 Nov 21	Germany	
3776101	Characterization of a variant virus isolated from neural cell culture afterinfection of mouse coronavirus JHMV.	1986 Nov	United States	10.1016/0042-6822(86)90187-x
3025244	Two enzyme immunoassays for the detection of antibody to rodent coronaviruses.	1986 Nov	Netherlands	10.1016/0166-0934(86)90035-2
3024536	Detection of transmissible gastroenteritis coronavirus antigens by a sandwichenzyme-linked immunosorbent assay technique.	1986 Nov	United States	
3021991	Selective tropism of a neurotropic coronavirus for ependymal cells, neurons, andmeningeal cells.	1986 Nov	United States	
3022236	The nucleotide sequence of the extreme 5' end of the avian coronavirus genome;implications for the discontinuous mRNA synthesis.	1986 Oct 10	England	10.1093/nar/14.19.7806
3782492	Enteric coronavirus in symptomless homosexuals.	1986 Oct	England	10.1136/jcp.39.10.1159
3757397	Clinical associations of Aeromonas spp. in fecal specimens from children.	1986 Oct	United States	10.1177/000992288602501006
3029948	[Hemagglutination inhibition test for the diagnosis of coronavirus infection incattle].	1986 Oct-Dec	Romania	
3028356	Serological profiles of commercial broiler breeders and their progeny. 1.Infectious bronchitis virus.	1986 Oct-Dec	United States	
3028354	Standardization and application of the enzyme-linked immunosorbent assay forinfectious bronchitis.	1986 Oct-Dec	United States	
3028352	Quantitation of hemorrhagic enteritis virus antigen and antibody usingenzyme-linked immunosorbent assays.	1986 Oct-Dec	United States	
3028350	Effects of infectious bronchitis virus (Arkansas strain) on laying chickens.	1986 Oct-Dec	United States	
3026818	A serological survey on 15 murine pathogens in mice and rats.	1986 Oct	Japan	10.1538/expanim1978.35.4_531
3026815	[A comparison of two antigen strains of each of mouse hepatitis virus and mouseadenovirus for detection of complement fixation antibody in mouse and rat sera].	1986 Oct	Japan	10.1538/expanim1978.35.4_475
3025154	The efficacy and tolerance of intranasal interferons: studies at the Common ColdUnit.	1986 Oct	England	10.1093/jac/18.supplement_b.153
3022621	Detection of transmissible gastroenteritis virus in feces from pigs by reversedpassive hemagglutination.	1986 Oct	United States	
3021707	Diarrhea: the nemesis of the artificially reared, early weaned piglet and astrategy for defense.	1986 Oct	United States	10.2527/jas1986.6341307x
3020124	Susceptibility/resistance to mouse hepatitis virus strain 3 and macrophageprocoagulant activity are genetically linked and controlled by two non-H-2-linkedgenes.	1986 Oct 1	United States	
3018279	Translation and processing of mouse hepatitis virus virion RNA in a cell-freesystem.	1986 Oct	United States	
2427744	Critical epitopes in transmissible gastroenteritis virus neutralization.	1986 Oct	United States	
3022457	New porcine coronavirus?	1986 Sep 13	England	10.1136/vr.119.11.282
3016111	Prevention of experimental coronavirus colds with intranasal alpha-2b interferon.	1986 Sep	United States	10.1093/infdis/154.3.443
3748812	Coronavirus MHV-JHM: nucleotide sequence of the mRNA that encodes the membraneprotein.	1986 Aug 11	England	10.1093/nar/14.15.6338
2426599	Increased levels of myelin basic protein transcripts in virus-induceddemyelination.	1986 Aug 7-13	England	10.1038/322544a0
3765820	Structural proteins of human respiratory coronavirus OC43.	1986 Aug	Netherlands	10.1016/0168-1702(86)90013-4
3017399	Antibody dependent cellular cytotoxicity against coronavirus 229E-infected cells.	1986 Aug	England	
3017357	Suppression of MHV3 virus-activated macrophages by dieldrin.	1986 Aug 1	England	10.1016/0006-2952(86)90056-0
3016306	Site-specific alteration of murine hepatitis virus type 4 peplomer glycoproteinE2 results in reduced neurovirulence.	1986 Aug	United States	
3016024	Murine coronavirus-induced encephalomyelitis in rats: analysis of immunoglobulinsand virus-specific antibodies in serum and cerebrospinal fluid.	1986 Aug	Netherlands	10.1016/0165-5728(86)90026-3
2429473	The peplomer protein sequence of the M41 strain of coronavirus IBV and itscomparison with Beaudette strains.	1986 Aug	Netherlands	10.1016/0168-1702(86)90022-5
3750767	Microbiology of calf diarrhoea in southern Britain.	1986 Jul 12	England	10.1136/vr.119.2.34
3750766	Aetiology of diarrhoea in young calves.	1986 Jul 12	England	10.1136/vr.119.2.31
3016650	Nucleotide sequence encoding the membrane protein of the IBV strain 6/82.	1986 Jul 11	England	
3435054	[Comparison between the number and nature of fecal clostridia and other riskfactors implicated in the intestinal pathology of newborn infants].	1986 Jul-Aug	Netherlands	
3021097	Comparison of the nephropathogenicity of four strains of infectious bronchitisvirus.	1986 Jul-Sep	United States	
3018993	Isolation of a porcine respiratory, non-enteric coronavirus related totransmissible gastroenteritis.	1986 Jul	England	10.1080/01652176.1986.9694050
3017528	An epidemiological study of selected calf pathogens on Holstein dairy farms insouthwestern Ontario.	1986 Jul	Canada	
3017160	Experimentally induced coronavirus infections in calves: viral replication in therespiratory and intestinal tracts.	1986 Jul	United States	
3015488	Coronavirus antibody detection in cats by computer-assisted kinetics-basedenzyme-linked immunosorbent assay (KELA): field studies.	1986 Jul	United States	
3015091	Analysis of JHM central nervous system infections in rats.	1986 Jul	United States	10.1001/archneur.1986.00520070058019
3014054	Coronavirus IBV: removal of spike glycopolypeptide S1 by urea abolishesinfectivity and haemagglutination but not attachment to cells.	1986 Jul	England	10.1099/0022-1317-67-7-1443
3014053	Coronavirus IBV: virus retaining spike glycopolypeptide S2 but not S1 is unableto induce virus-neutralizing or haemagglutination-inhibiting antibody, or inducechicken tracheal protection.	1986 Jul	England	10.1099/0022-1317-67-7-1435
3014052	Infectious bronchitis immunity: its study in chickens experimentally infectedwith mixtures of infectious bronchitis virus and Escherichia coli.	1986 Jul	England	10.1099/0022-1317-67-7-1427
3014051	Identification of a 17000 molecular weight antigenic polypeptide in transmissiblegastroenteritis virus-infected cells.	1986 Jul	England	10.1099/0022-1317-67-7-1419
3012115	Protective effect of monoclonal antibodies on lethal mouse hepatitis virusinfection in mice.	1986 Jul	United States	
2855991	[The detection of antibodies to transmissive gastroenteritis of swine virus by apassive hemagglutination reaction].	1986 Jul-Aug	Ukraine	
2425049	Antigenic structure of transmissible gastroenteritis virus. II. Domains in thepeplomer glycoprotein.	1986 Jul	England	10.1099/0022-1317-67-7-1405
3727365	Significance of Clostridium spiroforme in the enteritis-complex of commercialrabbits.	1986 Jun	Netherlands	10.1016/0378-1135(86)90038-6
3701929	Pathogenicity of antigenic variants of murine coronavirus JHM selected withmonoclonal antibodies.	1986 Jun	United States	
3021524	Prevalence of antibody to human coronaviruses 229E, OC43 and neonatal calfdiarrhea coronavirus (NCDCV) in patients of Northern Italy.	1986 Jun	Netherlands	10.1007/bf00157021
3020287	[The effects of biological response modifier on murine fulminant hepatitis causedby inoculation of mouse hepatitis virus-type II (MHV-II)].	1986 Jun	Japan	
3020283	Bone marrow cell-dependency of delayed-type hypersensitivity response in miceinfected with mouse hepatitis virus.	1986 Jun	Japan	
3014928	Immune response in sows given transmissible gastroenteritis virus or caninecoronavirus.	1986 Jun	United States	
3012558	Leader sequences of murine coronavirus mRNAs can be freely reassorted: evidencefor the role of free leader RNA in transcription.	1986 Jun	United States	10.1073/pnas.83.12.4204
3010553	In vivo and in vitro models of demyelinating diseases. XV. Differentiationinfluences the regulation of coronavirus infection in primary explants of mouseCNS.	1986 Jun	United States	10.1016/0042-6822(86)90047-4
3010460	Coronavirus infection induces H-2 antigen expression on oligodendrocytes andastrocytes.	1986 May 23	United States	10.1126/science.3010460
2423879	Genetic recombination between RNA components of a multipartite plant virus.	1986 May 29-Jun 4	England	10.1038/321528a0
3019046	Reduction of rotavirus-, coronavirus- and E. coli-associated calf-diarrheas in alarge-size dairy herd by means of dam vaccination with a triple-vaccine.	1986 May	Germany	10.1111/j.1439-0450.1986.tb00029.x
3011353	An eight-year study of the viral agents of acute gastroenteritis in humans:ultrastructural observations and seasonal distribution with a major emphasis oncoronavirus-like particles.	1986 May	United States	10.1016/0732-8893(86)90090-8
3009857	Restricted replication of mouse hepatitis virus A59 in primary mouse brainastrocytes correlates with reduced pathogenicity.	1986 May	United States	
3009692	Neutralizing secretory IgA and IgG do not inhibit attachment of transmissiblegastroenteritis virus.	1986 May	England	10.1099/0022-1317-67-5-939
3009691	Translational control in murine hepatitis virus infection.	1986 May	England	10.1099/0022-1317-67-5-923
3009672	Effect of inapparent murine hepatitis virus infections on macrophages and hostresistance.	1986 May	United States	10.1002/jlb.39.5.559
3008432	Sequence analysis of the porcine transmissible gastroenteritis coronavirusnucleocapsid protein gene.	1986 May	United States	10.1016/0042-6822(86)90102-9
3083580	RNA-binding proteins of coronavirus MHV: detection of monomeric and multimeric Nprotein with an RNA overlay-protein blot assay.	1986 Apr 30	United States	10.1016/0042-6822(86)90305-3
2420882	In vivo effects of coronavirus-specific T cell clones: DTH inducer cells preventa lethal infection but do not inhibit virus replication.	1986 Apr 15	United States	
3008003	Viral particles induce Ia antigen expression on astrocytes.	1986 Apr 10-16	England	10.1038/320543a0
